"pid","comm","uid","gid","ppid","user_pid","user_ppid","cgroup_id","cgroup_name","user","syscall_vector_json","distinct_syscalls","total_syscalls","wall_time_dt","wall_time_ms","container_id","container_image","container_labels_json"
37850,"sudo",0,1000,36245,23478,22777,1,"","root","{""0"":""9"",""1"":""9"",""13"":""36"",""14"":""18"",""271"":""18""}",0,0,"2025-09-16 23:18:02.578",1758064682578,"","","{}"
966,"postgres",120,109,638,689,366,3024,"postgresql@14-main.service","","{""232"":""0"",""44"":""0""}",0,0,"2025-09-16 23:18:02.578",1758064682578,"","","{}"
34065,"containerd-shim",0,0,10140,10757,1,1,"","root","{""0"":""72"",""1"":""3"",""15"":""1"",""202"":""52"",""217"":""0"",""233"":""102"",""234"":""1"",""24"":""1"",""257"":""51"",""28"":""2"",""281"":""91"",""3"":""51"",""35"":""71"",""39"":""1"",""5"":""12"",""72"":""102"",""9"":""0""}",0,0,"2025-09-16 23:18:02.578",1758064682578,"","","{}"
526,"snapd",0,0,256,254,1,2764,"snapd.service","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""217"":""0"",""23"":""0"",""233"":""0"",""234"":""0"",""24"":""0"",""257"":""0"",""262"":""0"",""28"":""0"",""281"":""0"",""3"":""0"",""35"":""0"",""39"":""0"",""41"":""0"",""42"":""0"",""45"":""0"",""5"":""0"",""51"":""0"",""52"":""0"",""72"":""0""}",0,0,"2025-09-16 23:18:02.578",1758064682578,"","","{}"
34109,"ThreadPool",101,101,34065,1,10757,7062,"1f1b024a0ac2d88cb0f5c932d89a5fac6616db312a41579fcc1fa0ccd706ac0a","systemd-resolve","{""0"":""404"",""1"":""352"",""10"":""0"",""11"":""0"",""13"":""42"",""131"":""0"",""137"":""164"",""14"":""0"",""15"":""0"",""157"":""0"",""16"":""2"",""17"":""822"",""186"":""0"",""202"":""33573"",""204"":""0"",""217"":""52"",""222"":""0"",""223"":""84"",""233"":""13"",""24"":""0"",""257"":""193"",""262"":""29"",""273"":""0"",""28"":""619"",""280"":""13"",""281"":""61"",""291"":""13"",""293"":""13"",""3"":""234"",""316"":""0"",""327"":""0"",""334"":""0"",""39"":""202"",""4"":""215"",""41"":""2"",""42"":""1"",""43"":""0"",""439"":""0"",""44"":""6"",""45"":""2"",""47"":""3"",""49"":""1"",""51"":""2"",""52"":""0"",""54"":""4"",""56"":""0"",""6"":""0"",""63"":""2"",""7"":""209"",""75"":""0"",""79"":""8"",""8"":""303"",""82"":""13"",""83"":""13"",""84"":""0"",""87"":""0"",""88"":""0"",""89"":""0"",""9"":""0"",""98"":""53"",""99"":""0""}",0,0,"2025-09-16 23:18:02.578",1758064682578,"1f1b024a0ac2d88cb0f5c932d89a5fac6616db312a41579fcc1fa0ccd706ac0a","clickhouse/clickhouse-server:latest","{""com"":{""clickhouse"":{""build"":{""version"":""25.4.4.25""}},""docker"":{""compose"":{""config-hash"":""37aed27ac909bf9b635d5287a7314d7e4c064ed99b250e931b9ea60e4697b560"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:8e577d6a8136a3480244d1a62f05b3e5af1e6228b8be8903381fb29376051cc4"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""clickhouse"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/binds\/1\/Source"":""\/home\/aleyi\/ebpf_server\/init"",""io\/binds\/1\/SourceKind"":""wsl2DistroFile"",""io\/binds\/1\/Target"":""\/docker-entrypoint-initdb.d"",""io\/ports"":{""scheme"":""v2""},""io\/ports\/8123\/tcp"":"":8123"",""io\/ports\/9000\/tcp"":"":9000"",""io\/wsl-distro"":""Ubuntu""}},""org"":{""opencontainers"":{""image"":{""ref"":{""name"":""ubuntu""},""version"":""22.04""}}}}"
34109,"ThreadPool",101,101,34065,1,10757,7062,"1f1b024a0ac2d88cb0f5c932d89a5fac6616db312a41579fcc1fa0ccd706ac0a","systemd-resolve","{""0"":""454"",""1"":""571"",""10"":""0"",""11"":""0"",""13"":""124"",""131"":""0"",""137"":""189"",""14"":""0"",""15"":""0"",""157"":""38"",""16"":""2"",""17"":""4121"",""186"":""0"",""202"":""33996"",""204"":""0"",""217"":""54"",""222"":""0"",""223"":""248"",""233"":""20"",""24"":""0"",""257"":""328"",""262"":""32"",""273"":""0"",""28"":""1101"",""280"":""19"",""281"":""115"",""291"":""20"",""293"":""20"",""3"":""389"",""316"":""0"",""327"":""2"",""334"":""0"",""39"":""314"",""4"":""317"",""41"":""2"",""42"":""1"",""43"":""1"",""439"":""0"",""44"":""24"",""45"":""3"",""47"":""3"",""49"":""1"",""51"":""5"",""52"":""3"",""54"":""9"",""56"":""0"",""6"":""0"",""63"":""6"",""7"":""230"",""75"":""0"",""79"":""8"",""8"":""401"",""82"":""19"",""83"":""19"",""84"":""0"",""87"":""0"",""88"":""0"",""89"":""0"",""9"":""1"",""98"":""135"",""99"":""1""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"1f1b024a0ac2d88cb0f5c932d89a5fac6616db312a41579fcc1fa0ccd706ac0a","clickhouse/clickhouse-server:latest","{""com"":{""clickhouse"":{""build"":{""version"":""25.4.4.25""}},""docker"":{""compose"":{""config-hash"":""37aed27ac909bf9b635d5287a7314d7e4c064ed99b250e931b9ea60e4697b560"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:8e577d6a8136a3480244d1a62f05b3e5af1e6228b8be8903381fb29376051cc4"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""clickhouse"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/binds\/1\/Source"":""\/home\/aleyi\/ebpf_server\/init"",""io\/binds\/1\/SourceKind"":""wsl2DistroFile"",""io\/binds\/1\/Target"":""\/docker-entrypoint-initdb.d"",""io\/ports"":{""scheme"":""v2""},""io\/ports\/8123\/tcp"":"":8123"",""io\/ports\/9000\/tcp"":"":9000"",""io\/wsl-distro"":""Ubuntu""}},""org"":{""opencontainers"":{""image"":{""ref"":{""name"":""ubuntu""},""version"":""22.04""}}}}"
9971,"vpnkit-bridge",0,0,9966,11,9,1,"","root","{""202"":""0"",""281"":""0"",""35"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
10374,"dockerd",0,0,10200,139,21,5202,"restricted","root","{""0"":""306"",""1"":""102"",""14"":""0"",""15"":""6"",""202"":""638"",""217"":""0"",""233"":""114"",""234"":""6"",""24"":""0"",""247"":""0"",""254"":""0"",""257"":""66"",""258"":""0"",""262"":""0"",""263"":""0"",""267"":""0"",""28"":""0"",""281"":""549"",""288"":""51"",""293"":""0"",""3"":""75"",""35"":""525"",""39"":""6"",""41"":""0"",""42"":""0"",""439"":""0"",""44"":""12"",""45"":""24"",""46"":""0"",""47"":""20"",""5"":""36"",""51"":""39"",""52"":""0"",""54"":""0"",""56"":""0"",""61"":""0"",""63"":""0"",""72"":""168""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
572,"systemd",1000,1000,256,300,1,3635,"init.scope","aleyi","{""0"":""0"",""102"":""0"",""166"":""0"",""186"":""0"",""21"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
243,"init",0,0,1,243,1,1,"","root","{""0"":""0"",""11"":""0"",""2"":""0"",""3"":""0"",""45"":""40"",""9"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
33544,"Relay(22126)",0,0,33543,22121,22120,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
967,"postgres",120,109,638,690,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
34351,"VM Periodic Tas",101,100,34257,1,10945,7266,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","systemd-resolve","{""0"":""20"",""1"":""7"",""11"":""0"",""17"":""0"",""186"":""125"",""2"":""1"",""20"":""7"",""202"":""435"",""204"":""0"",""233"":""14"",""28"":""5"",""281"":""20"",""3"":""1"",""35"":""0"",""48"":""0"",""55"":""0"",""8"":""0"",""9"":""1"",""98"":""152"",""99"":""33""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","provectuslabs/kafka-ui:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""e493e171a12743e1c38743b8f6b93ffe241f27ad9f9f797210a3d2d9cc5d3b05"",""container-number"":""1"",""depends_on"":""broker:service_started:false"",""image"":""sha256:99307ab28a49d7bfa4102e3f4961eccb607c7ad9a3aa83c604b14705e6ff0896"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""kafka-ui"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/8080\/tcp"":"":8070"",""io\/wsl-distro"":""Ubuntu""}}}"
34193,"containerd-shim",0,0,10140,10881,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""14"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""35"",""3"":""34"",""35"":""54"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
34224,"grafana",0,472,34193,1,10881,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""48"",""1"":""48"",""107"":""0"",""11"":""0"",""137"":""0"",""15"":""2"",""17"":""1"",""18"":""0"",""2"":""0"",""202"":""381"",""217"":""0"",""233"":""0"",""234"":""2"",""24"":""0"",""257"":""0"",""262"":""0"",""28"":""0"",""281"":""638"",""3"":""0"",""318"":""0"",""35"":""113"",""39"":""2"",""4"":""2"",""41"":""0"",""42"":""0"",""5"":""1"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""6"":""0"",""72"":""4"",""74"":""0"",""87"":""0"",""9"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
10082,"systemd",0,0,256,9625,1,4675,"init.scope","root","{""0"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""157"":""0"",""166"":""0"",""186"":""0"",""21"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
9961,"weston",1000,1000,9955,13,7,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
9966,"Relay(11)",0,0,9963,9,7,1,"","root","{""0"":""577"",""1"":""577"",""7"":""564""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
265,"weston",1000,1000,262,11,8,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
38507,"",0,0,0,0,0,0,"","root","{}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
10948,"buildkitd",0,0,10915,8,1,5474,"init","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""281"":""0"",""35"":""0"",""39"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
232,"chronyd",999,999,1,232,1,1,"","","{""16"":""40"",""270"":""40"",""305"":""4"",""318"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
516,"dbus-daemon",105,102,256,244,1,2296,"dbus.service","_apt","{""0"":""0"",""107"":""0"",""21"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""288"":""0"",""3"":""0"",""44"":""0"",""46"":""0"",""47"":""0"",""51"":""0"",""55"":""0"",""72"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
970,"postgres",120,109,638,693,366,3024,"postgresql@14-main.service","","{""1"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""45"":""0"",""82"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
10140,"init",0,0,10139,1,0,1,"","root","{""15"":""0"",""202"":""3"",""234"":""0"",""24"":""0"",""281"":""2"",""35"":""1"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
1,"mini_init",0,0,0,1,0,1,"","root","{""0"":""2"",""1"":""1"",""2"":""3"",""3"":""3"",""35"":""2"",""72"":""1""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
3446,"packagekitd",0,0,256,3109,1,4142,"packagekit.service","root","{""0"":""0"",""1"":""0"",""332"":""0"",""46"":""0"",""47"":""0"",""7"":""1""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
37850,"sudo",0,1000,36245,23478,22777,1,"","root","{""0"":""9"",""1"":""9"",""13"":""36"",""14"":""18"",""271"":""18""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
526,"snapd",0,0,256,254,1,2764,"snapd.service","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""2"",""217"":""0"",""23"":""3"",""233"":""0"",""234"":""0"",""24"":""0"",""257"":""0"",""262"":""0"",""28"":""0"",""281"":""0"",""3"":""0"",""35"":""59"",""39"":""0"",""41"":""0"",""42"":""0"",""45"":""6"",""5"":""0"",""51"":""0"",""52"":""0"",""72"":""3""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
527,"systemd-logind",0,0,256,255,1,2816,"systemd-logind.service","root","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""286"":""0"",""3"":""0"",""41"":""0"",""46"":""0"",""47"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
36240,"Relay(22777)",0,0,36239,22772,22771,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
3450,"gdbus",0,0,256,3113,1,4194,"polkit.service","root","{""0"":""0"",""1"":""0"",""47"":""0"",""7"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
37852,"ebpf_loader",0,0,37851,23480,23479,1,"","root","{""0"":""25"",""1"":""12"",""10"":""0"",""102"":""0"",""11"":""0"",""12"":""0"",""14"":""18"",""15"":""4"",""186"":""0"",""202"":""44"",""217"":""18"",""232"":""45"",""233"":""54"",""234"":""4"",""24"":""0"",""257"":""279"",""262"":""126"",""267"":""9"",""28"":""14"",""281"":""16"",""283"":""9"",""286"":""9"",""291"":""9"",""298"":""0"",""3"":""198"",""321"":""1581"",""35"":""8"",""39"":""4"",""41"":""9"",""42"":""9"",""44"":""9"",""45"":""18"",""5"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""63"":""0"",""72"":""0"",""8"":""9"",""9"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
354,"systemd-udevd",0,0,256,86,1,1217,"systemd-udevd.service","root","{""0"":""8"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""14"":""2"",""186"":""16"",""232"":""16"",""257"":""7"",""262"":""27"",""280"":""1"",""286"":""5"",""3"":""6"",""41"":""1"",""46"":""2"",""47"":""9"",""49"":""1"",""51"":""1"",""54"":""1"",""55"":""0"",""56"":""1"",""61"":""2"",""62"":""1"",""87"":""1""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
34064,"containerd-shim",0,0,10140,10756,1,1,"","root","{""0"":""72"",""1"":""3"",""15"":""1"",""202"":""20"",""217"":""0"",""233"":""102"",""234"":""1"",""24"":""0"",""257"":""51"",""28"":""0"",""281"":""52"",""3"":""51"",""35"":""67"",""39"":""1"",""5"":""12"",""72"":""102"",""9"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
10200,"init",0,0,10140,21,1,1,"","root","{""0"":""839"",""1"":""714"",""137"":""1"",""15"":""12"",""164"":""0"",""202"":""915"",""217"":""0"",""232"":""0"",""233"":""142"",""234"":""12"",""24"":""11"",""257"":""10"",""262"":""0"",""28"":""0"",""281"":""680"",""288"":""55"",""3"":""72"",""321"":""2"",""332"":""0"",""35"":""1047"",""39"":""12"",""41"":""30"",""42"":""30"",""46"":""0"",""47"":""5"",""48"":""7"",""5"":""10"",""51"":""60"",""52"":""30"",""54"":""135"",""72"":""20"",""9"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
439,"systemd-resolve",103,101,256,170,1,1984,"systemd-resolved.service","systemd-timesync","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""233"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""41"":""0"",""46"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
445,"systemd-timesyn",106,103,256,176,1,2036,"systemd-timesyncd.service","uuidd","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""280"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""305"":""0"",""41"":""0"",""44"":""0"",""46"":""0"",""47"":""0"",""49"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
966,"postgres",120,109,638,689,366,3024,"postgresql@14-main.service","","{""232"":""0"",""44"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
256,"systemd",0,0,244,1,1,21,"init.scope","root","{""0"":""0"",""1"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""14"":""0"",""157"":""0"",""16"":""0"",""166"":""0"",""186"":""83"",""188"":""0"",""191"":""0"",""197"":""0"",""21"":""0"",""217"":""0"",""232"":""83"",""233"":""63"",""247"":""0"",""254"":""0"",""255"":""0"",""257"":""0"",""262"":""0"",""263"":""0"",""267"":""0"",""273"":""0"",""28"":""0"",""280"":""0"",""283"":""0"",""286"":""0"",""288"":""9"",""293"":""0"",""3"":""9"",""312"":""0"",""332"":""0"",""334"":""0"",""435"":""0"",""44"":""9"",""45"":""29"",""46"":""0"",""47"":""0"",""51"":""0"",""54"":""0"",""55"":""9"",""56"":""0"",""60"":""0"",""7"":""0"",""72"":""0"",""82"":""0"",""83"":""0"",""84"":""0"",""87"":""0"",""88"":""0"",""89"":""0"",""95"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
9967,"wsl-bootstrap",0,0,9964,10,8,1,"","root","{""0"":""8"",""1"":""5"",""15"":""0"",""202"":""52"",""233"":""2"",""234"":""0"",""24"":""0"",""275"":""54"",""28"":""0"",""281"":""54"",""288"":""2"",""293"":""2"",""3"":""0"",""308"":""2"",""35"":""34"",""39"":""0"",""41"":""1"",""42"":""1"",""48"":""0"",""51"":""2"",""52"":""1"",""54"":""10"",""55"":""1"",""72"":""2""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
33237,"jupyter-noteboo",1000,1000,31947,21825,20583,1,"","aleyi","{""232"":""0"",""233"":""0"",""3"":""0"",""45"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
10396,"Relay(9758)",0,0,9894,9757,9523,1,"","root","{""0"":""0"",""1"":""0"",""7"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
968,"postgres",120,109,638,691,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
10915,"docker-init",0,0,10892,1,477,5474,"init","root","{""128"":""10"",""61"":""10""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
10892,"containerd-shim",0,0,10140,477,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""30"",""3"":""34"",""35"":""22"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
10257,"containerd",0,0,10200,64,21,1,"","root","{""0"":""100"",""1"":""52"",""15"":""1"",""202"":""284"",""234"":""1"",""24"":""1"",""28"":""0"",""281"":""306"",""35"":""225"",""39"":""1""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
971,"postgres",120,109,638,694,366,3024,"postgresql@14-main.service","","{""232"":""0"",""8"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
524,"in:imuxsock",111,104,256,252,1,2660,"rsyslog.service","","{""1"":""0"",""14"":""0"",""202"":""0"",""270"":""0"",""47"":""0"",""7"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
638,"postgres",120,109,256,366,1,3024,"postgresql@14-main.service","","{""0"":""0"",""14"":""0"",""15"":""0"",""257"":""0"",""270"":""0"",""3"":""0"",""318"":""0"",""39"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
37612,"altinity-clickh",0,472,34224,42,1,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""35"":""0"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
34108,"raft-expiration",1000,1000,34064,1,10756,6994,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","aleyi","{""0"":""72"",""1"":""43"",""100"":""0"",""11"":""1"",""12"":""0"",""137"":""2"",""14"":""0"",""15"":""0"",""17"":""662"",""186"":""0"",""2"":""9"",""20"":""19"",""202"":""2196"",""204"":""0"",""233"":""54"",""24"":""0"",""26"":""40"",""281"":""422"",""3"":""9"",""332"":""3"",""35"":""0"",""4"":""0"",""43"":""0"",""48"":""0"",""5"":""2"",""51"":""0"",""54"":""0"",""55"":""0"",""72"":""8"",""74"":""24"",""8"":""1"",""82"":""2"",""89"":""2"",""9"":""2"",""98"":""55"",""99"":""15""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","apache/kafka:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""c8f90fb8daeeafb5731c8c4c6f374262854aecdca79d9fa0500abe0d0c37192d"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:12b98f0f2c1f2852c9ab5b52fee1e26da85607804c52621e980e0cdf431f10dc"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""broker"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/9092\/tcp"":"":9092"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Apache Kafka"",""org"":{""label-schema"":{""build-date"":""2025-03-14"",""description"":""Apache Kafka"",""name"":""kafka"",""vcs-url"":""https:\/\/github.com\/apache\/kafka""}}}"
9964,"Relay(10)",0,0,9963,8,7,1,"","root","{""0"":""58"",""1"":""58"",""7"":""58""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
37602,"main",1000,1000,33549,23256,22126,1,"","aleyi","{""0"":""19"",""1"":""22"",""10"":""0"",""11"":""0"",""131"":""0"",""14"":""0"",""15"":""4"",""186"":""0"",""202"":""64"",""204"":""0"",""233"":""0"",""234"":""4"",""24"":""0"",""262"":""0"",""273"":""0"",""28"":""0"",""281"":""34"",""288"":""0"",""334"":""0"",""35"":""83"",""39"":""4"",""41"":""0"",""42"":""0"",""435"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""9"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
907,"Xwayland",1000,1000,265,644,11,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""989"",""72"":""990""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
909,"python3.10",0,0,532,635,260,3063,"snap.ubuntu-desktop-installer.subiquity-server.service","root","{""0"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""72"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
514,"cron",0,0,256,242,1,2244,"cron.service","root","{""15"":""0"",""230"":""1"",""262"":""6"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:18:12.577",1758064692577,"","","{}"
